label,message
PositiveFeedback,Very happy with GreenBin.
GeneralInquiry,payment options for service?
PositiveFeedback,Outstanding service - collections are always on time and the team is professional and courteous
MissedCollection,"Hey GreenBin, you guys missed our bin again this week! It's the second time in a month. Sort it out please!!"
DamagedProperty,Bin handles broken off after emptying
MissedCollection,bin still here
ServiceComplaint,"Your crew keep cutting across our verge to reach bins instead of walking the extra few steps, and they’re ruining it. I’m in Cheddon Fitzpaine and the grass is now mud with tyre marks and footprints. When I raised it last month, I got a generic reply. So here I am again: please stop your staff damaging public verges and making the street look like a farm track. It’s not “just grass” when we all maintain it and it affects drainage. If you can’t collect without causing damage, then you need to review how the crew operate. I want someone from operations to contact me, not another automated email."
ServiceComplaint,Absolutely shocking service. No communication about the delays. Been waiting all day.
GeneralInquiry,What bins do flats get?
DamagedProperty,Bin destroyed.
ServiceComplaint,Your collection team woke up the entire neighbourhood at 5:30 AM with their shouting and bin crashing. Completely inappropriate timing.
GeneralInquiry,"Do you collect Christmas trees for recycling after the holidays? If yes, how do I arrange collection?"
ServiceComplaint,I’m paying for this service and expect better reliability.
DamagedProperty,Your lorry cracked my driveway edge this morning.
MissedCollection,Weekly collection was supposed to happen Tuesday.  It's now Thursday and we still have overflowing bins.  This is ridiculous.
MissedCollection,"Forgot to ask last time, but why do you keep missing just OUR bin?"
MissedCollection,"Hi, just checking why the green bin on Willow Close hasn’t been emptied. Thanks."
ServiceComplaint,Drivers keep leaving the bins blocking the driveway.
ServiceComplaint,"not happy tbh. service has gone downhill. bins sometimes collected, sometimes not. when they are collected, they’re left halfway down the road or blocking the drive. i’ve reported this before and nothing changed. feels like no one reads these messages. I know recycling is important and I want to do my bit, but it’s hard when the service is this unreliable. if this is a staffing issue, say so. if routes changed, tell us. silence just makes people angry. please actually look into this instead of sending generic replies."
ServiceComplaint,Your customer service is shocking. Waited 53 mins on phone today.
MissedCollection,Missed recycling collection today. Please arrange a return visit.
MissedCollection,Bin not colected again. street is Glastonbury Rd. evryone else on the road had thiers done but they missed number 42 and 44 for some reason?? we put them out last night so they were definitely there in time. i checkd the website and there are no delays reported for BA6. can u tell me why we were skiped? its very frustrating as now i have to keep the rubbish in the house and its messy. pls come back today and get it. thx.
MissedCollection,no bin collection AGAIN on rose avenue 😤
GeneralInquiry,"This year we’re switching to biodegradable dog waste bags; can those be placed in any of the household recycling streams or do they belong in general rubbish? Thank you for your guidance, we’re aiming to reduce landfill but don’t want to contaminate the recycling stream. Any leaflet or link you could send would help."
ServiceComplaint,"your website says one thing, reality is another"
PositiveFeedback,Thanks for the great job you do! Collections always on time. Cheers!
MissedCollection,Collection missed today.  Elm Avenue. Bins still full.
PositiveFeedback,"Bin men always so cheerful, kids love them"
PositiveFeedback,"I have to commend your team. Despite the terrible weather today, they still came and did a brilliant job. Very professional and friendly. Well done!"
GeneralInquiry,"Hi, what items are accepted in the food waste caddy please? Is pizza box ok?"
MissedCollection,no bin collection 2 weeks running now!! bin is stinking and flies everywhere. urgent please help
PositiveFeedback,Brilliant job as always GreenBin! Super efficient and friendly crew. Makes recycling easy 😄
GeneralInquiry,where get new calendar?
PositiveFeedback,so happy with greenbin - lovely service
GeneralInquiry,What happens if I miss the collection deadline?
DamagedProperty,"Please help, my bin was crushed by the lift mechanism today."
GeneralInquiry,Hi can I change my collection day? Work pattern has changed. Thanks.
PositiveFeedback,"Happy customer here, keep it up!"
MissedCollection,"left my bin on curb, still full next day"
GeneralInquiry,Can I get a smaller food waste caddy please? The current one is too big for my kitchen.
DamagedProperty,Bin lorry has damaged my garden plants by driving over them. Several expensive shrubs are now ruined.
MissedCollection,bin not collected 12/28 and 1/2 now what?? getting ridiculous
PositiveFeedback,Well done for clear communication about delays
MissedCollection,"Bin still here, rain soaked cardboard ruined now"
DamagedProperty,Broken gate hinge after bin collection. please contact me.
ServiceComplaint,"been waiting weeks for replacement bin, emails ignored. not great service tbh"
MissedCollection,"Nobody came to empty the recycling this week, is there a delay or something?"
GeneralInquiry,Food waste allowed in green bag?
DamagedProperty,Your truck hit my gate this morning. I have it on CCTV. I need to file a claim.
PositiveFeedback,Outstanding service today - driver even moved my bin back to exactly where it was.  Small touches like this make all the difference 👍
MissedCollection,no pickup today. same as last month. not acceptable.
GeneralInquiry,what documents do i need to set up a new account?
GeneralInquiry,Do you collect Christmas trees after the holidays?
MissedCollection,"missed AGAIN on monday, this is becoming a joke tbh"
PositiveFeedback,Thanks for the quick response when I reported the damaged bin. New one arrived next day :)
PositiveFeedback,"Everything collected smoothly this morning, great job."
MissedCollection,hi umm my bin didnt get collected and now its overflowing...
PositiveFeedback,"excellent service as always :) bins emptied quietly and put back neatly, much appreciated"
MissedCollection,"recycling not taken, pls call me"
GeneralInquiry,do you pick up on holidays
MissedCollection,ALL LOWERCASE because im typing on my phone. bin missed today. nothing else to say really but its annoying. pls collect asap.
MissedCollection,bin not emptied. do something.
PositiveFeedback,Honestly one of the better council services around here.
PositiveFeedback,"Always reliable!! never had a problem, thank u"
MissedCollection,Our recycling wasn't collected for the second week running. Please arrange ASAP.
MissedCollection,Bin sat out 2 days still full
MissedCollection,oi greenbin wtf no collection today bin stinks now
MissedCollection,You seem to have skipped our street (TA6 area). Neighbours also not collected.
GeneralInquiry,"Hi, do you collect textiles? I have some old clothes that aren't good enough for the charity shop. Can I put them in a bag on top of my recycling bin? Thanks, Sarah."
PositiveFeedback,Really pleased with the new green bins. Much sturdier than the old ones. Good improvement!
DamagedProperty,My garden fence was damaged by your collection truck last Tuesday. It's going to cost £300 to repair.  I want compensation.
MissedCollection,missed collection at 14 maple terrace. plz send someone.
DamagedProperty,The recycling crew knocked over my plant pots and broke them. They were expensive and placed well away from the bin. I saw it happen. No one picked them up or apologised. This is careless and I expect compensation.
PositiveFeedback,"Great company! Always professional, always on time.  Very satisfied customer here."
GeneralInquiry,Do you operate on bank holidays?
GeneralInquiry,What are the collection dates for Christmas and New Year in Yeovil?
GeneralInquiry,What time should bins be out by?
DamagedProperty,My path lights got smashed by the collection crew
GeneralInquiry,"Do you accept old paint tins in the recycling? And if not, where should I take them?"
PositiveFeedback,"excellent staff, always so tidy after!"
GeneralInquiry,Can staff collect if I’m not home?
DamagedProperty,You've scratched the side of my car with the bin when dragging it to the truck. I'm fuming.
GeneralInquiry,Do you do school talks?
DamagedProperty,The recycling truck damaged my garden wall when reversing today. There's a large crack that wasn't there before. I need this sorted immediately.
ServiceComplaint,Collections are either missed or late.
MissedCollection,"hi. you missed my greenbin AGAIN 😡😡😡 in yeovil. it was out since last night bc i knew you lot are unreliable. the truck came down the road, stopped for like 2 secs, then drove off. so don’t tell me you didn’t see it. now i’ve got boxes and cans everywhere and the foxes will be all over it. i’m not dragging it back and forth like a servant. i want someone to come back TODAY and empty it, and i want a proper explanation not the usual copy/paste. this is becoming a joke and i will be complaining to the council and local paper if it happens again, just saying."
PositiveFeedback,Love how quick and clean your service is! Keep it up team GreenBin :)
ServiceComplaint,"Every time there’s a bank holiday, your schedule gets messed up and no one tells us properly. Very poor communication."
DamagedProperty,Your guys broke my garden gnome when they moved the bin! Not impressed! What are you going to do about it?
ServiceComplaint,The collection crew damaged my fence when manoeuvring the vehicle. I want compensation for repairs
DamagedProperty,"Hello, your collectors scraped the side of my parked van today. I need to report this and get a claim reference."
ServiceComplaint,"i dreaded to come outside, it looks worse than before. bins everywhere."
PositiveFeedback,efficient and polite. thanks!
GeneralInquiry,"What happens on bank holidays, does collection move or stay the same?"
GeneralInquiry,"Hello, where is the nearest recycling site to Highbridge? Need to drop large wastes."
GeneralInquiry,"hey, random question: do pizza boxes with a bit of grease go into recycling or general waste? can't find a straight answer and we order a lot on game nights. want to make sure we aren't contaminating the load. cheers for any tips."
PositiveFeedback,No complaints! Absolutely fantastic team compared to others in this county. Appreciate it!
ServiceComplaint,The app says collected but it clearly wasn’t. Please fix this.
DamagedProperty,Your collection lorry has cracked the curb outside my driveway when reversing last Friday. I have photos if needed. Please advise how to make a formal claim for repair costs.
MissedCollection,"Another missed collection this week, getting ridiculous now. Postcode TA1 2DB. 4th time in 6 weeks. Sort it out please!!!"
PositiveFeedback,Just wanted to say a big thank you to the GreenBin team! Always on time and very polite. Great service! 😊
DamagedProperty,The collector smashed my flowerpot while dragging the bin back. I want a refund.
PositiveFeedback,"Helped me with big bag, thanks"
DamagedProperty,The collection truck's hydraulic arm hit my roof overhang and damaged the guttering. Very expensive repair needed.
DamagedProperty,"crew scuffed my new paintwork when moving bins, its not even dry yet! need compensation"
GeneralInquiry,cost for extra bins?
ServiceComplaint,"ur driver just sped past, not stopping"
MissedCollection,collection neva happened. u forgot my road? fix it!
MissedCollection,"good afternoon 🙂 i just wanted to flag that our recycling didn’t get picked up on the scheduled monday round (wells road, wrington). everyone else’s wheelie bins have been emptied except ours which is still sitting half full of wrapping paper and prosecco bottles from new year. we followed the leaflet instructions, no food waste inside. can you let me know if the crew is running behind or if i should bring the bin back in and wait until next week? appreciate your time, thanks in advance! ps my neighbour at number 22 had hers taken, so maybe your driver just overlooked mine at 24."
GeneralInquiry,Do you collect glass separately?
MissedCollection,"Recycling missed today, TA10 area. Neighbours all had same issue."
ServiceComplaint,Not impressed with how things are run.
PositiveFeedback,Thanks for the reliable service. Makes it easy to do my bit for the environment.
GeneralInquiry,I’d like to know if you offer any community recycling workshops or educational sessions for schools in Somerset. I teach at Millfield Primary.
DamagedProperty,Recycling box cracked all down one side after pickup.
PositiveFeedback,Thank you GreenBin! My bins are always emptied on time and the service is excellent.
DamagedProperty,"wheelie bin damaged, large crack down the side."
PositiveFeedback,Really pleased with GreenBin service.  Always on time and the recycling crew are lovely people. Wouldn't change to anyone else!  ⭐
PositiveFeedback,just wanted to say thanks for being so reliable!! best recycling company in somerset hands down
ServiceComplaint,"Rubbish everywhere after collection, please be more careful."
PositiveFeedback,My bins not blocked my drive – thanks!
DamagedProperty,Handle snapped clean off the bin today.
MissedCollection,forgot about my collection again : ( its been 2 weeks
DamagedProperty,Your guys left the bin in the middle of the road and a car hit it. Now it's in pieces.
ServiceComplaint,Your staff are rude when I asked about missed collection. Not acceptable from a green company.
ServiceComplaint,Why do your staff keep blocking the road for ages? Caused a massive jam this morning.
ServiceComplaint,"Old bins still outside, not taken away"
ServiceComplaint,Your collectors left gates open and a fox got into our garden. Unacceptable negligence
ServiceComplaint,totally fed up with the inconsistent timing of your rounds.
GeneralInquiry,what days do u collect? im new
MissedCollection,This is happening too much! Missed again
DamagedProperty,"Last week’s pick up: bin dropped, now cracked"
GeneralInquiry,exact address of depot?
MissedCollection,HELLO????? WHERE IS MY BIN COLLECTION????????????
MissedCollection,bin not collected. again.
MissedCollection,The whole of Church Lane has been missed today. Can you confirm when the truck is coming back?
PositiveFeedback,Fantastic service as always! The team is always so punctual and tidy. Somerset is lucky to have such a reliable recycling partner. Keep it up!
MissedCollection,u missed flat 7 hey
DamagedProperty,The recycling truck hit my stone wall while reversing. I have it on CCTV.
DamagedProperty,Damage to the bin during collection - large dent on the side. Can you replace it?
ServiceComplaint,"Your staff keep leaving broken glass in the road after emptying the glass box. It’s not “my problem” when your crew spill it and drive off. Last week a cyclist nearly went over. I’m in Glastonbury and I’m tired of sweeping up after your service. I’m not employed by GreenBin. I want your crew instructed to clean up spills on site, or at least report them. This is a safety issue. And don’t reply with “we’ll investigate” if nothing changes. I want a specific action: training, a policy, and a way to report vehicle IDs. Otherwise you’re just hoping residents will do free cleanup forever."
ServiceComplaint,"Unfriendly staff, not listening to requests."
DamagedProperty,broken bin wheels after collection yesterday. bin is unusable now please send replacement
PositiveFeedback,"Great service, friendly team, no mess left behind. Perfect!"
ServiceComplaint,"Honestly the service has gone downhill, used to be reliable."
GeneralInquiry,Any help for older people with heavy bins?
DamagedProperty,"I am writing to report damage caused by GreenBin Recycling to my garden wall. The bin was thrown back over the low wall, knocking loose several bricks. This has never happened before and is clearly due to negligence."
ServiceComplaint,Very disappointed.
ServiceComplaint,Careless with bins last 3 pickups
ServiceComplaint,You closed my complaint without fixing it.
ServiceComplaint,"I’d like to raise a general service complaint rather than a specific missed collection. Over the past few months, the overall reliability of GreenBin Recycling has noticeably declined. Collections are often late in the day, sometimes not at all, and there is very little communication when something goes wrong. I fully understand staffing shortages and operational pressures, but some transparency would go a long way. I’ve tried calling customer services before and found the waiting times excessive, which adds to the frustration."
DamagedProperty,Recycling truck reversed into my car this morning around 8am. Left a dent in the bumper and drove off without leaving details.
MissedCollection,Recycling missed in Glastonbury. The whole street is still waiting.
ServiceComplaint,Constantly rude drivers.  They act like they're doing me a favour rather than providing a service I pay for.
GeneralInquiry,Are your bins made from recycled materials?  Interested in the sustainability aspect
MissedCollection,"lower road somerset, greenbin never came today. black bins done tho."
GeneralInquiry,how long does replacement take?
ServiceComplaint,It seems your truck ran over the curb yesterday and left dents in the lawn!
MissedCollection,"Still not collected since bank holiday, do we just wait?"
GeneralInquiry,I’m interested in any recycling-related volunteering opportunities you may have. Let me know!
PositiveFeedback,lovely chaps on the lorry this morning. very hard workers.
PositiveFeedback,"never had a problem, really easy"
MissedCollection,"No collection today in BA11, please confirm if delayed."
PositiveFeedback,"Everything collected on time and no mess left behind, cheers."
MissedCollection,missed pickup again
PositiveFeedback,Always helpful staff
DamagedProperty,bin lorry scraped my car again!! this is the second time!! silver vauxhall corsa now has massive scratch down the side
MissedCollection,You skipped our whole street (Maple Close). Everyone’s bins untouched.
GeneralInquiry,"Hi there, can I request an extra recycling box please?"
MissedCollection,No collection again this week!! This is ridiculous now. Bin day Tuesday and nothing. Street is completely missed. Sort it out!!!!
ServiceComplaint,"I am writing to formally complain about the ongoing issues with your recycling service. While the staff on the ground are usually polite, the overall organisation seems lacking. Collection days change without notice, bins are sometimes left half-emptied, and there is no clear channel for escalation. I have sent two previous messages through the online form and have not received any acknowledgment. This makes me feel that customer concerns are not being taken seriously. I would appreciate a response outlining what steps GreenBin Recycling is taking to address these systemic problems. Clear communication and reliability are essential for maintaining public trust."
ServiceComplaint,drivers always loud
DamagedProperty,"your driver smashed my gate. yes, actually smashed it. hinge bent, wood split, and no note left. absolutely unbelievable. i don’t care how busy you are, this is not acceptable."
PositiveFeedback,Very impressed with the professionalism of your team. Keep up the good work!
MissedCollection,still not collected 😡 put bin out early too. why always ours??!! pls fix ASAP
PositiveFeedback,Brilliant service! Keep up the excellent work.  You make a real environmental difference.
DamagedProperty,"Bin lid torn off on one side, looks rough."
GeneralInquiry,Help with bulky bin day?
ServiceComplaint,The collection crew left my food waste bin open and now it's full of rainwater and smells terrible. Very poor practice.
DamagedProperty,"Bonjour, votre camion de recyclage a arraché le câble téléphonique en passant sous notre portail dimanche. Plus d’internet depuis. Merci de prendre en charge le coût de réparation avec Openreach. We work from home so the connection is essential and any delay costs us income."
MissedCollection,oi greenbin u forgot our rubbish AGAIN!!! third bloody time!!! bin is rammed full now its disgusting. sort it out will ya
ServiceComplaint,YOUR DRIVER MOUNTED OUR VERGE AND LEFT A 30 CM RUT LAST THURSDAY. HE LAUGHED WHEN I POINTED IT OUT. THIS IS UNACCEPTABLE SERVICE. THE GRASS WAS ONLY RE-SEEDED LAST SPRING AND NOW IT’S RUINED. PLEASE ARRANGE RESTORATION OR COMPENSATION IMMEDIATELY. I HAVE PHOTOS AND NEIGHBOUR WITNESSES IF NEEDED. IF THIS ISN’T ADDRESSED PROMPTLY I WILL ESCALATE TO THE PARISH COUNCIL AND SEEK LEGAL ADVICE.
GeneralInquiry,Can I get a replacement bin? Mine is getting very old and cracked. How much does it cost?
DamagedProperty,"After the last collection, I noticed deep scratches on my driveway where the bin had been dragged. This damage was not there before. I expect GreenBin Recycling to take responsibility."
ServiceComplaint,Collection team so rude! I tried to ask a question but they ignored me and just walked away.
ServiceComplaint,The crew rushed and left mess behind.
ServiceComplaint,"Staff leave bins in road, last 4 times ran over"
GeneralInquiry,Can I put cardboard boxes out next to the bin?
DamagedProperty,One of your crew damaged my fence this morning.
MissedCollection,No recogida hoy… bin still there full. why?
MissedCollection,"They didn't pick up my recycling bin on the scheduled day. Address is 14 Elm Grove, Bridgwater. Can you send someone please?"
MissedCollection,"Hi, no bin collection on our street today (normally Tuesday). Is there a problem?"
ServiceComplaint,This company really needs to invest in better training. The inconsistency between different crews and the lack of clear communication is causing unnecessary frustration for residents. I hope this message doesn’t just disappear into a void like the others.
MissedCollection,u missed my road again. every1 else got there bins done but not us???
DamagedProperty,"The bin lorry cracked our driveway when turning around, need this sorted."
MissedCollection,No recycling collection today despite reminder text. Please investigate.
GeneralInquiry,What happens to the glass after you collect it? Writing a school project and would love to know.
MissedCollection,"hi, little heads up – bin at 5 the sidings, chard, still stuffed. truck came, dog barked, i waved, they waved back, but nope, didn’t empty. think maybe cos a delivery van was blocking half the kerb at that exact moment. can you send mini lorry or just tell me next available slot? got cardboard coming out our ears after new sofa. also weird thing: the bin code sticker says route 14a but online calendar shows us as 14b, could that confusion be why we’re getting skipped? would love clarification so i can label the lid properly and avoid future chaos."
ServiceComplaint,"I reported a broken lid last month, but no one has followed up. Now the lid is completely detached and recycling is spilling onto my driveway. This is negligence."
MissedCollection,je pense que vous avez oublié de prendre mon bac de recyclage aujourd'hui. merci de vérifier
DamagedProperty,Your vehicle damaged my driveway edging stones during collection. I want this inspected and fixed.
MissedCollection,"bonjour, ma poubelle verte n’a pas été collectée aujourd’hui"
MissedCollection,"Hello, I’m reporting a missed recycling collection from earlier this week. Our entire row of houses seems to have been skipped. I’ve spoken to a few neighbours and they are equally confused. If there was an issue with access or timing, it would be helpful to let residents know. Please confirm next steps."
ServiceComplaint,Terrible and unprofessional! Not recommend GreenBin. Fix your mess!
GeneralInquiry,How do I request callback?
GeneralInquiry,"Good morning, I’m hosting a wedding at our farm in March and expect a large volume of glass bottles and paper decorations. Can you provide extra boxes or a one-off bulk collection service? If so, what are the fees, and how much notice do you need to schedule? We would prefer collection on a Monday to avoid clutter during the event weekend."
PositiveFeedback,"I would like to commend the driver of vehicle registration WX66 KKK who assisted me this morning. I am an elderly resident and was struggling to pull my heavy garden waste bin to the kerb due to the icy conditions. The driver noticed my struggle, hopped out of the cab, and insisted on moving the bin for me. He was extremely polite and professional. It is rare to see such kindness and 'above and beyond' service these days. He is a credit to your company and I hope his manager is made aware of this positive feedback. Thank you GreenBin for employing such wonderful staff."
GeneralInquiry,Pls advise what to do with shredded paper
DamagedProperty,"after bin day i noticed my driveway edging stones are smashed. pretty obvious the bin truck did it coz of the tyre marks and timing. no one said anything or left a card. now i’ve got a mess and potential trip hazard. this should have been reported by the driver. i’m not trying to make a big deal, but i shouldn’t be out of pocket for something your vehicle caused. please explain the process for getting this fixed and who will be in touch."
GeneralInquiry,do u take soft plastics now?
DamagedProperty,Bin body split down the side after emptying.
GeneralInquiry,Where can I check my collection calendar online?
MissedCollection,Green bin untouched after scheduled day.
DamagedProperty,Mailbox broken open
DamagedProperty,Bin got squashed flat by the collection vehicle
PositiveFeedback,"really pleased with the service lately, everything spotless and on time. keep it up!"
ServiceComplaint,"drivers are always speeding down our road, feels unsafe for kids."
GeneralInquiry,Do you take small electrical items or just general recycling?
PositiveFeedback,Brilliant job guys! Recycling taken and street looks lovely again. Thank you! 🌍
DamagedProperty,A large dent appeared in my car after the recycling truck passed. Please investigate.
PositiveFeedback,Thanks for the prompt collection. The guys are always so cheerful!
DamagedProperty,Crew hit our gate and bent it out of shape.
ServiceComplaint,crew rude when I spoke – shocking
DamagedProperty,Look at the state of my driveway!! Oil leaking from the truck all over the tarmac. It’s a brand new drive. Who is paying for the steam clean??
DamagedProperty,"Hi, one of your collection workers hit our wooden fence and caused damage. Please call me back!"
GeneralInquiry,Do you take small electricals like kettles or is that a different service? Can’t find it on the website.
GeneralInquiry,What are the collection dates over Christmas and New Year please? Need to know when to put bins out.
MissedCollection,collection missed AGAIN this is the 3rd time this month
ServiceComplaint,"Service has gone downhill recently, not happy."
MissedCollection,"Our recycling wasn't picked up today, and we need it resolved."
DamagedProperty,Bin cracked down the side.
ServiceComplaint,"your driver blocked my drive AGAIN!! i asked last week not to park there. why can't you listen? please sort this out, fed up!!"
MissedCollection,"bin still sat there, another missed collection"
ServiceComplaint,Complaint.
MissedCollection,no pickup
GeneralInquiry,Do you recycle batteries?
MissedCollection,Why’s it always my house never collected
DamagedProperty,"Your crew damaged my fence when dragging the bin back and it is now leaning. I noticed immediately after they left. This fence was newly installed and now has scratches and a cracked panel. I am extremely annoyed that no one bothered to tell me. I want this resolved properly, not ignored."
MissedCollection,bin still full. was meant to be collected yesterday. thats it.
GeneralInquiry,Am I allowed to put old small electronics in my recycling bin?
MissedCollection,Forget to pick up my bin today? Everyone else's is empty. Postcode BA5.
PositiveFeedback,"Always on time where we live, can't fault the service."
ServiceComplaint,"guys ran down my flowers again, careless"
PositiveFeedback,The driver today was so helpful - he noticed my bin was overflowing and took the extra bags anyway. Great customer service! 😃
GeneralInquiry,"Hello, I'm just checking if you take shredded paper? I have quite a bit from clearing out old files. Should it be in a paper envelope or just loose in the bin? Thanks."
ServiceComplaint,"Every time it rains, your team leaves the lids open so everything gets soaked. Not happy. Can you train your staff to close them properly?"
MissedCollection,No collection again today on Maple Drive.  This is the second time this month.
ServiceComplaint,"Your website has been crashing when I try to update my subscription. I’ve cleared cookies, tried Chrome and Firefox. Still no luck. Fix it please."
DamagedProperty,when emptying my bin your guy managed to smash 3 of my plant pots on the driveway. they're expensive ones too!
MissedCollection,Missed again... is there a problem with my address?
MissedCollection,no one turned up for the green bin round today. neighbours all confused.
DamagedProperty,"To whom it may concern, your vehicle reversed into our hedge last Friday, damaging several shrubs. Please let me know how to claim for garden repairs."
ServiceComplaint,I’m extremely disappointed with the behaviour of one of your drivers this morning. He blocked our driveway and refused to move for ten minutes.
DamagedProperty,My mailbox dented after your crew finished
ServiceComplaint,Disgusting service. Bin juice all over the pavement again. Do you even train these people??
PositiveFeedback,Always a pleasure dealing with GreenBin
ServiceComplaint,One of your staff members called me a stupid old bitch. Unacceptable.
ServiceComplaint,"always something wrong lately, missed calls, missed bins, excuses."
MissedCollection,"our bin is still full, street name is slightly confusing so maybe thats why?"
GeneralInquiry,Do you collect old clothes and textiles or just household recyclables?
MissedCollection,"Bonjour, la poubelle verte n’a pas été ramassée aujourd’hui."
ServiceComplaint,Stop leaving bins in the middle of the pavement.
